,Name,Geometry,Address,Lattitude,Longitude,Category
237,Safari Cinema,POINT(51.586546 -0.332792),"Station Road, Harrow, United Kingdom",51.586546,-0.332792,attraction
238,Richmond Green,POINT(51.461667 -0.306944),"Richmond, United Kingdom",51.461667,-0.306944,attraction
239,Hampstead Heath Extension,POINT(51.574352 -0.184165),"London, United Kingdom",51.574352,-0.184165,attraction
240,North Sheen Recreation Ground,POINT(51.471161 -0.284828),"Richmond, United Kingdom",51.471161,-0.284828,attraction
241,Club Colosseum Complex,POINT(51.484496 -0.128344),"1 Nine Elms Lane, London, United Kingdom",51.484496,-0.128344,attraction
242,National Tennis Centre,POINT(51.460491 -0.254761),"London, United Kingdom",51.460491,-0.254761,attraction
243,Highgate Wood,POINT(51.58163 -0.150804),"Muswell Hill Road, London, United Kingdom",51.58163,-0.150804,attraction
244,The Others,POINT(51.565923 -0.074883),"6 & 8 Manor Road, London, United Kingdom",51.565923,-0.074883,attraction
245,Linden Gardens by onefinestay,POINT(51.510089 -0.194034),"Linden Gardens, London, United Kingdom",51.510089,-0.194034,attraction
246,The Fez Club,POINT(51.460776 -0.216644),"200b Upper Richmond Road, London, United Kingdom",51.460776,-0.216644,attraction
247,The Rag Factory,POINT(51.518851 -0.070384),"16-18 Heneage Street, London, United Kingdom",51.518851,-0.070384,attraction
248,Blythe Hill Fields,POINT(51.44736 -0.03585),"Blythe Hill Lane, London, United Kingdom",51.44736,-0.03585,attraction
249,Grove Hall Park,POINT(51.529628 -0.017791),"Fairfield Road, London, United Kingdom",51.529628,-0.017791,attraction
250,Cineworld Bexleyheath,POINT(51.456036 0.149894),"28-70 Broadway, Bexleyheath, United Kingdom",51.456036,0.149894,attraction
251,Mellows Park,POINT(51.36089 -0.134039),United Kingdom,51.36089,-0.134039,attraction
252,Pitshanger Park,POINT(51.528814 -0.315292),"London, United Kingdom",51.528814,-0.315292,attraction
253,Hampton Wick Royal Cricket Club,POINT(51.411827 -0.318423),"Bushy Park, Hampton Wick, United Kingdom",51.411827,-0.318423,attraction
254,Haggerston Park,POINT(51.533056 -0.0675),"Audrey Street, London, United Kingdom",51.533056,-0.0675,attraction
255,Manor Park,POINT(51.36292 -0.19032),"Sutton, United Kingdom",51.36292,-0.19032,attraction
256,Jurassic Encounter Adventure Golf,POINT(51.404311 -0.242098),"World of Golf, Beverley Way, New Malden, United Kingdom",51.404311,-0.242098,attraction
257,Murray Park,POINT(51.457002 -0.355776),United Kingdom,51.457002,-0.355776,attraction
258,Westfield Park,POINT(51.479885 -0.183585),"Uverdale Road, London, United Kingdom",51.479885,-0.183585,attraction
259,Stolenspace Gallery,POINT(51.516505 -0.070058),"17 Osborn Street, London, United Kingdom",51.516505,-0.070058,attraction
260,Telegraph Hill,POINT(51.467055 -0.04652),"Pepys Road, London, United Kingdom",51.467055,-0.04652,attraction
261,Friary Park,POINT(51.6185 -0.1624),"London, United Kingdom",51.6185,-0.1624,attraction
262,Maureen Paley,POINT(51.525366 -0.055943),"21 Herald Street London E2 6JT, United Kingdom",51.525366,-0.055943,attraction
263,PureGym London Wandsworth,POINT(51.45689 -0.192071),"52 Wandsworth High Street, London, United Kingdom",51.45689,-0.192071,attraction
264,The Queen's Gardens,POINT(51.372048 -0.097655),"Croydon, United Kingdom",51.372048,-0.097655,attraction
265,Coronation Gardens,POINT(51.559426 -0.010862),"Buckingham Road, London, United Kingdom",51.559426,-0.010862,attraction
266,Red Gate Gallery,POINT(51.465787 -0.102402),"209A Coldharbour Lane, London, United Kingdom",51.465787,-0.102402,attraction
267,Two Brewers - Shepherd Neame,POINT(51.388401 -0.089981),"221 Gloucester Road, Croydon, United Kingdom",51.388401,-0.089981,attraction
268,Oliver Road Allotments,POINT(51.560488 -0.018217),"Walnut Road, London, United Kingdom",51.560488,-0.018217,attraction
269,Sunray Gardens,POINT(51.456848 -0.091171),"London, United Kingdom",51.456848,-0.091171,attraction
270,Danson House,POINT(51.456456 0.118333),"Danson Pk, Bexleyheath, United Kingdom",51.456456,0.118333,attraction
271,David Lloyd Hampton,POINT(51.436582 -0.372843),"Staines Road, Hampton, United Kingdom",51.436582,-0.372843,attraction
272,Victoria Embankment Gardens,POINT(51.507798 -0.121791),"Victoria Embankment, City of Westminster, United Kingdom",51.507798,-0.121791,attraction
273,Victoria Tower Gardens,POINT(51.496944 -0.125),"London, United Kingdom",51.496944,-0.125,attraction
274,Hall Place Car Park,POINT(51.448578 0.160725),"Hall Place, Bourne Road, Bexley, United Kingdom",51.448578,0.160725,attraction
275,Porchester Square,POINT(51.517569 -0.187421),"London, United Kingdom",51.517569,-0.187421,attraction
276,Hilly Fields Stone Circle,POINT(51.459425 -0.024426),"London, United Kingdom",51.459425,-0.024426,attraction
277,Wood Wharf,POINT(51.503017 -0.013376),"Poplar, London, United Kingdom",51.503017,-0.013376,attraction
278,Pirates Playhouse,POINT(51.565638 -0.092692),"Green Lanes, London, United Kingdom",51.565638,-0.092692,attraction
279,The Oaks Park,POINT(51.338376 -0.168582),"Banstead, United Kingdom",51.338376,-0.168582,attraction
280,Vauxhall Park,POINT(51.483085 -0.122081),"London, United Kingdom",51.483085,-0.122081,attraction
281,Stave Hill Ecological Park,POINT(51.501533 -0.039953),"London, United Kingdom",51.501533,-0.039953,attraction
282,Pavilion Leisure Centre,POINT(51.40333 0.018461),"Kentish Way, Bromley, United Kingdom",51.40333,0.018461,attraction
283,Butterfield Green,POINT(51.55458 -0.080275),"Allen Road, London, United Kingdom",51.55458,-0.080275,attraction
284,Minet Country Park,POINT(51.507751 -0.401854),"Springfield Road, Hayes, United Kingdom",51.507751,-0.401854,attraction
285,Stationers Park,POINT(51.579259 -0.111552),"London, United Kingdom",51.579259,-0.111552,attraction
286,Harrow Recreation Ground,POINT(51.584962 -0.345583),"Harrow, United Kingdom",51.584962,-0.345583,attraction
287,Belgrave Square Garden,POINT(51.499468 -0.15375),"London, United Kingdom",51.499468,-0.15375,attraction
288,Leighton House Museum,POINT(51.498633 -0.202967),"12 Holland Park Road, London, United Kingdom",51.498633,-0.202967,attraction
289,Ruskin House,POINT(51.367319 -0.096507),"23 Coombe Road, Croydon, United Kingdom",51.367319,-0.096507,attraction
290,Childs Hill Park,POINT(51.567334 -0.200581),"Granville Road, London, United Kingdom",51.567334,-0.200581,attraction
291,Basing Hill Park,POINT(51.568497 -0.206152),"London, United Kingdom",51.568497,-0.206152,attraction
292,Finsbury Square Garden,POINT(51.521054 -0.086422),"London, United Kingdom",51.521054,-0.086422,attraction
293,Eel Pie Pictures,POINT(51.445338 -0.325528),"Eel Pie Island, Twickenham, United Kingdom",51.445338,-0.325528,attraction
294,Fire,POINT(51.484637 -0.123414),"Arch 39 - 43, Parry Street, London, United Kingdom",51.484637,-0.123414,attraction
295,Odeon Cinema South Woodford,POINT(51.593357 0.022554),"60-64 High Rd, London, United Kingdom",51.593357,0.022554,attraction
296,Hillside Gardens,POINT(51.437835 -0.115382),"London, United Kingdom",51.437835,-0.115382,attraction
297,Brunel Museum,POINT(51.50165 -0.052786),"Railway Avenue, London, United Kingdom",51.50165,-0.052786,attraction
298,East Greenwich Pleasaunce,POINT(51.484697 0.013776),"Chevening Road, London, United Kingdom",51.484697,0.013776,attraction
299,Victoria Square,POINT(51.497723 -0.144952),"Victoria Square, London, United Kingdom",51.497723,-0.144952,attraction
300,King Edward VII Memorial Park,POINT(51.509204 -0.048904),"London, United Kingdom",51.509204,-0.048904,attraction
301,Zabludowicz Collection,POINT(51.546188 -0.153293),"176 Prince of Wales Road, London, United Kingdom",51.546188,-0.153293,attraction
302,Edgwarebury Park,POINT(51.625804 -0.28273),United Kingdom,51.625804,-0.28273,attraction
303,Buckingham Palace Gardens,POINT(51.50112 -0.146041),"London, United Kingdom",51.50112,-0.146041,attraction
304,Whittington Park,POINT(51.562 -0.129),"Holloway Road, London, United Kingdom",51.562,-0.129,attraction
305,Foxham Gardens,POINT(51.559711 -0.131528),"London, United Kingdom",51.559711,-0.131528,attraction
306,Hampton Pool,POINT(51.41841 -0.35805),"High Street, Hampton, United Kingdom",51.41841,-0.35805,attraction
307,Hackney Museum,POINT(51.5445 -0.055854),"1 Reading Lane, London, United Kingdom",51.5445,-0.055854,attraction
308,Lammas Park,POINT(51.502959 -0.31163),"London, United Kingdom",51.502959,-0.31163,attraction
309,Bedford Square Garden,POINT(51.519042 -0.130142),"London, United Kingdom",51.519042,-0.130142,attraction
310,Richmond Spa,POINT(51.46264 -0.302782),"The Quadrant, Richmond Upon Thames, United Kingdom",51.46264,-0.302782,attraction
311,Big Slick Players Club,POINT(51.345528 -0.103603),"10 Royal Oak Centre Brighton Road, Purley, London, United Kingdom",51.345528,-0.103603,attraction
312,Bush Hill Park,POINT(51.648291 -0.06751),"Enfield, United Kingdom",51.648291,-0.06751,attraction
313,Bethnal Green Gardens,POINT(51.525732 -0.054147),"London, United Kingdom",51.525732,-0.054147,attraction
314,Downhills Park,POINT(51.589298 -0.089235),"Downhills Park Road, London, United Kingdom",51.589298,-0.089235,attraction
315,Allen Gardens,POINT(51.52232 -0.069407),"London, United Kingdom",51.52232,-0.069407,attraction
316,Springfield Park,POINT(51.5716 -0.057892),"Springfield, London, United Kingdom",51.5716,-0.057892,attraction
317,St Andrew's Square,POINT(51.393236 -0.310588),"Saint Andrew's Square, Surbiton, United Kingdom",51.393236,-0.310588,attraction
318,Roehampton Club,POINT(51.462831 -0.245819),"Roehampton Lane, London, United Kingdom",51.462831,-0.245819,attraction
319,Avondale Park,POINT(51.510427 -0.211648),"Walmer Road, London, United Kingdom",51.510427,-0.211648,attraction
320,Victoria Recreation Ground,POINT(51.388879 -0.315223),United Kingdom,51.388879,-0.315223,attraction
321,Hogs Back Open Space,POINT(51.60602 -0.408835),United Kingdom,51.60602,-0.408835,attraction
322,Canbury Gardens,POINT(51.417374 -0.306136),"Kingston upon Thames, United Kingdom",51.417374,-0.306136,attraction
323,Discovery Planet,POINT(51.495398 -0.046963),"Surrey Quays Shopping Centre, Redriff Road, London, United Kingdom",51.495398,-0.046963,attraction
324,Canada Square Park,POINT(51.504659 -0.017775),"London, United Kingdom",51.504659,-0.017775,attraction
325,Colliers Wood Recreation Ground,POINT(51.417856 -0.173451),"London, United Kingdom",51.417856,-0.173451,attraction
326,Curzon Richmond,POINT(51.459247 -0.306972),"Water Lane, Richmond, United Kingdom",51.459247,-0.306972,attraction
327,The Matchroom Stadium,POINT(51.56019 -0.012714),"Brisbane Road, London, United Kingdom",51.56019,-0.012714,attraction
328,Lucas Gardens,POINT(51.472612 -0.082422),"London, United Kingdom",51.472612,-0.082422,attraction
329,Queens Gardens,POINT(51.404385 0.017894),"Kentish Way, Bromley, United Kingdom",51.404385,0.017894,attraction
330,Camden Gardens,POINT(51.542089 -0.141527),"Camden Street, London, United Kingdom",51.542089,-0.141527,attraction
331,Railway Fields,POINT(51.576592 -0.101318),"381 Green Lanes, London, United Kingdom",51.576592,-0.101318,attraction
332,Trinity Square Gardens,POINT(51.509705 -0.077291),"London, United Kingdom",51.509705,-0.077291,attraction
333,Cirque le Soir,POINT(51.512949 -0.138897),"15-21 Ganton Street, London, United Kingdom",51.512949,-0.138897,attraction
334,Shaftesbury Park Recreation Ground,POINT(51.420787 0.009865),"Bromley, United Kingdom",51.420787,0.009865,attraction
335,Raffles,POINT(51.485377 -0.173752),"287 King's Road, London, United Kingdom",51.485377,-0.173752,attraction
336,Canonbury Square Gardens,POINT(51.543635 -0.100371),"London, United Kingdom",51.543635,-0.100371,attraction
337,South Norwood Grounds Cricket Ground,POINT(51.40633 -0.076375),"London, United Kingdom",51.40633,-0.076375,attraction
338,Discover Greenwich Visitor Centre,POINT(51.482841 -0.008663),"London, United Kingdom",51.482841,-0.008663,attraction
339,Warwick Gardens,POINT(51.469498 -0.075632),"London, United Kingdom",51.469498,-0.075632,attraction
340,Bishop's Park,POINT(51.471571 -0.218487),"London, United Kingdom",51.471571,-0.218487,attraction
341,Little Heath,POINT(51.581263 0.117447),United Kingdom,51.581263,0.117447,attraction
342,Deptford Park,POINT(51.486514 -0.039582),"London, United Kingdom",51.486514,-0.039582,attraction
343,Battersea Park Children's Zoo,POINT(51.481643 -0.157177),"Battersea Park, Chelsea Embankment, London, United Kingdom",51.481643,-0.157177,attraction
344,West End Green,POINT(51.552196 -0.192632),"Mill Lane, London, United Kingdom",51.552196,-0.192632,attraction
345,Waterlow Park,POINT(51.568492 -0.143816),"London, United Kingdom",51.568492,-0.143816,attraction
346,Saint Chad's Park,POINT(51.574885 0.131726),"London, United Kingdom",51.574885,0.131726,attraction
347,Kensington Gardens Square,POINT(51.514033 -0.190065),"London, United Kingdom",51.514033,-0.190065,attraction
348,Kilburn Grange Park,POINT(51.544086 -0.198191),"London, United Kingdom",51.544086,-0.198191,attraction
349,Chelsea Common,POINT(51.488767 -0.173351),"London, United Kingdom",51.488767,-0.173351,attraction
350,Bostall Gardens,POINT(51.486575 0.110313),"London, United Kingdom",51.486575,0.110313,attraction
351,Upper Norwood Recreation Ground,POINT(51.417143 -0.091408),"London, United Kingdom",51.417143,-0.091408,attraction
352,"Cantelowes Skatepark, Camden",POINT(51.546431 -0.132664),"212 Camden Road, London, United Kingdom",51.546431,-0.132664,attraction
353,Friends House Garden,POINT(51.526639 -0.131878),"173-177 Euston Road, London, United Kingdom",51.526639,-0.131878,attraction
354,Furze Green,POINT(51.518127 -0.021451),"London, United Kingdom",51.518127,-0.021451,attraction
355,South Park Gardens,POINT(51.422577 -0.199622),"London, United Kingdom",51.422577,-0.199622,attraction
356,Kyoto Garden,POINT(51.503045 -0.204661),"100 Holland Park Avenue, London, United Kingdom",51.503045,-0.204661,attraction
357,Greenwich Peninsula Ecology Park,POINT(51.495342 0.01573),"Thames Park, John Harrison Way, London, United Kingdom",51.495342,0.01573,attraction
358,Figge's Marsh,POINT(51.413133 -0.160238),United Kingdom,51.413133,-0.160238,attraction
359,David Lloyd Sudbury Hill,POINT(51.555715 -0.343408),"Greenford Road, Greenford, United Kingdom",51.555715,-0.343408,attraction
360,Revolution Karting,POINT(51.518125 -0.030667),"422-424 Burdett Road, London, United Kingdom",51.518125,-0.030667,attraction
361,Church House Gardens,POINT(51.403523 0.012326),"Church Rd, Bromley, United Kingdom",51.403523,0.012326,attraction
362,Flanders Road Playing Fields,POINT(51.529777 0.061288),"London, United Kingdom",51.529777,0.061288,attraction
363,Talacre Sports Centre,POINT(51.547044 -0.147126),"Dalby Street, London, United Kingdom",51.547044,-0.147126,attraction
364,Marble Hill House,POINT(51.451533 -0.312655),"Richmond Road, London, United Kingdom",51.451533,-0.312655,attraction
365,Old MacDonalds Farm,POINT(51.625925 0.235658),"London, United Kingdom",51.625925,0.235658,attraction
366,Poulter Park,POINT(51.389355 -0.169574),United Kingdom,51.389355,-0.169574,attraction
367,Coral Romford Greyhound Stadium,POINT(51.572335 0.166125),"London Road, Romford, United Kingdom",51.572335,0.166125,attraction
368,Holland Garden,POINT(51.414906 -0.23122),"Cambridge Road, London, United Kingdom",51.414906,-0.23122,attraction
369,Cottenham Park,POINT(51.413988 -0.236894),"London, United Kingdom",51.413988,-0.236894,attraction
370,Jubilee Gardens,POINT(51.503772 -0.118338),"Belvedere Road, London, United Kingdom",51.503772,-0.118338,attraction
371,Rowley Lane Sports Ground,POINT(51.652346 -0.248408),"Barnet, United Kingdom",51.652346,-0.248408,attraction
372,Paddington Street Gardens,POINT(51.520328 -0.154049),"London, United Kingdom",51.520328,-0.154049,attraction
373,Parliament Square,POINT(51.500655 -0.126826),"London, United Kingdom",51.500655,-0.126826,attraction
374,British Music Experience,POINT(51.503746 0.003344),"The O2 Bubble, The O2, Peninsula Square, London, North Greenwich, United Kingdom",51.503746,0.003344,attraction
375,Beverley Park,POINT(51.403659 -0.246214),"London, United Kingdom",51.403659,-0.246214,attraction
376,Elm Park Childrens Centre,POINT(51.550832 0.201029),"Diban Avenue, Hornchurch, United Kingdom",51.550832,0.201029,attraction
377,Islington Tennis Centre,POINT(51.545987 -0.121885),"Market Road, London, United Kingdom",51.545987,-0.121885,attraction
378,Elthorne Park,POINT(51.501513 -0.332373),"London, United Kingdom",51.501513,-0.332373,attraction
379,Well Street Common,POINT(51.541428 -0.041695),"London, United Kingdom",51.541428,-0.041695,attraction
380,Jubilee Park,POINT(51.503345 -0.018141),"London, United Kingdom",51.503345,-0.018141,attraction
381,Portman Square,POINT(51.515699 -0.15575),"London, United Kingdom",51.515699,-0.15575,attraction
382,Ladbroke Square Garden,POINT(51.510727 -0.202555),"London, United Kingdom",51.510727,-0.202555,attraction
383,Platform One Gallery,POINT(51.446444 -0.163807),"St. James's Drive, Wandsworth Common Station, London, United Kingdom",51.446444,-0.163807,attraction
