,ID,Name,Address,Category,Location,Lat,Lng,Details
182,37450,Lexi Cinema,"194b Chamberlayne Rd, London, United Kingdom",attraction,London,51.537745,-0.222619,http://tour-pedia.org/api/getPlaceDetails?id=37450
183,37543,The Gym Wood Green,"725-731 Lordship Lane, London, United Kingdom",attraction,London,51.597212,-0.10806,http://tour-pedia.org/api/getPlaceDetails?id=37543
184,37587,Islington Ecology Centre,"191 Drayton Park, London, United Kingdom",attraction,London,51.557849,-0.106911,http://tour-pedia.org/api/getPlaceDetails?id=37587
185,37630,Sydenham Wells Park,"London, United Kingdom",attraction,London,51.429599,-0.068144,http://tour-pedia.org/api/getPlaceDetails?id=37630
186,37631,Mount Street Gardens,"London, United Kingdom",attraction,London,51.509162,-0.150679,http://tour-pedia.org/api/getPlaceDetails?id=37631
187,37632,Westow Park,"London, United Kingdom",attraction,London,51.416542,-0.084512,http://tour-pedia.org/api/getPlaceDetails?id=37632
188,37639,The Rookery,"Covington Way, London, United Kingdom",attraction,London,51.421289,-0.117938,http://tour-pedia.org/api/getPlaceDetails?id=37639
189,37693,Odeon Cinema Richmond,"72 Hill St, Richmond, United Kingdom",attraction,London,51.4583,-0.305353,http://tour-pedia.org/api/getPlaceDetails?id=37693
190,37701,Clapton Common,"Clapton Common, London, United Kingdom",attraction,London,51.571532,-0.065448,http://tour-pedia.org/api/getPlaceDetails?id=37701
191,37762,Priory Park,"London, United Kingdom",attraction,London,51.585356,-0.126,http://tour-pedia.org/api/getPlaceDetails?id=37762
192,37940,Camberwell Green,"London, United Kingdom",attraction,London,51.47486,-0.092652,http://tour-pedia.org/api/getPlaceDetails?id=37940
193,37998,Hanger Hill Park,"London, United Kingdom",attraction,London,51.525378,-0.295201,http://tour-pedia.org/api/getPlaceDetails?id=37998
194,38000,Haven Green,"London, United Kingdom",attraction,London,51.515521,-0.302276,http://tour-pedia.org/api/getPlaceDetails?id=38000
195,38009,The Valley,"Floyd Road, London, United Kingdom",attraction,London,51.486262,0.036449,http://tour-pedia.org/api/getPlaceDetails?id=38009
196,38105,Twickenham Club,"7 Church Street, Town Centre, Twickenham, United Kingdom",attraction,London,51.446906,-0.327082,http://tour-pedia.org/api/getPlaceDetails?id=38105
197,38230,Markfield Park,"London, United Kingdom",attraction,London,51.580875,-0.063625,http://tour-pedia.org/api/getPlaceDetails?id=38230
198,38256,Larkhall Park,"London, United Kingdom",attraction,London,51.473388,-0.130791,http://tour-pedia.org/api/getPlaceDetails?id=38256
199,38285,Stratford East Picturehouse,"Salway Road, London, United Kingdom",attraction,London,51.542996,0.000996,http://tour-pedia.org/api/getPlaceDetails?id=38285
200,38311,Arundel Square Garden,"London, United Kingdom",attraction,London,51.545023,-0.110398,http://tour-pedia.org/api/getPlaceDetails?id=38311
201,38312,Vue Cinemas,"Royale Leisure Park, Western Avenue, Park Royal South, Acton, United Kingdom",attraction,London,51.525624,-0.281392,http://tour-pedia.org/api/getPlaceDetails?id=38312
202,38321,Vue Cinemas,"St George's Shopping & Leisure Centre, St Anne's Road, Harrow, United Kingdom",attraction,London,51.580973,-0.338342,http://tour-pedia.org/api/getPlaceDetails?id=38321
203,38367,491 Gallery,"491 Grove Green Road, London, United Kingdom",attraction,London,51.567042,0.006162,http://tour-pedia.org/api/getPlaceDetails?id=38367
204,38374,Manor House Gardens,"Taunton Road, Lee, United Kingdom",attraction,London,51.455447,0.006796,http://tour-pedia.org/api/getPlaceDetails?id=38374
205,38396,Weavers Fields,"London, United Kingdom",attraction,London,51.52514,-0.061283,http://tour-pedia.org/api/getPlaceDetails?id=38396
206,38400,Islington Green,"Upper Street, London, United Kingdom",attraction,London,51.536238,-0.103102,http://tour-pedia.org/api/getPlaceDetails?id=38400
207,38422,Highbury Corner Garden,"London, United Kingdom",attraction,London,51.545487,-0.10262,http://tour-pedia.org/api/getPlaceDetails?id=38422
208,38444,Mountsfield Park,"The Lodge, Mountsfield Park, Stainton Road, Catford, United Kingdom",attraction,London,51.447365,-0.009508,http://tour-pedia.org/api/getPlaceDetails?id=38444
209,38481,Central YMCA,"112 Great Russell Street, London, United Kingdom",attraction,London,51.517287,-0.130403,http://tour-pedia.org/api/getPlaceDetails?id=38481
210,38608,Wapping Woods,"London, United Kingdom",attraction,London,51.508035,-0.056241,http://tour-pedia.org/api/getPlaceDetails?id=38608
211,38609,Saint George's in the East Churchyard Gardens,"London, United Kingdom",attraction,London,51.510229,-0.059226,http://tour-pedia.org/api/getPlaceDetails?id=38609
212,38646,Paterson Park,"London, United Kingdom",attraction,London,51.489203,-0.068716,http://tour-pedia.org/api/getPlaceDetails?id=38646
213,38675,Parliament Hill Fields Athletics Track,"Parliament Hill Fields, Staff Yard, Highgate Road, London NW5 1QR, United Kingdom",attraction,London,51.557299,-0.155542,http://tour-pedia.org/api/getPlaceDetails?id=38675
214,38719,John Innes Park,"London, United Kingdom",attraction,London,51.409288,-0.206954,http://tour-pedia.org/api/getPlaceDetails?id=38719
215,38733,Terrace Gardens,"Richmond, United Kingdom",attraction,London,51.453384,-0.300949,http://tour-pedia.org/api/getPlaceDetails?id=38733
216,38734,Terrace Field,"Richmond, United Kingdom",attraction,London,51.451927,-0.299732,http://tour-pedia.org/api/getPlaceDetails?id=38734
217,38735,Thames Barrier Park,"North Woolwich Road, London, United Kingdom",attraction,London,51.5009,0.034819,http://tour-pedia.org/api/getPlaceDetails?id=38735
218,38835,Wandle Park,"London, United Kingdom",attraction,London,51.418951,-0.180052,http://tour-pedia.org/api/getPlaceDetails?id=38835
219,38872,Oceana,"154 Clarence Street, Kingston upon Thames, United Kingdom",attraction,London,51.411565,-0.300382,http://tour-pedia.org/api/getPlaceDetails?id=38872
220,38945,Gambado ltd,"7, Station Court, Townmead Road, London, United Kingdom",attraction,London,51.47414,-0.183472,http://tour-pedia.org/api/getPlaceDetails?id=38945
221,38967,Showcase Cinemas,"Jenkins Lane, Barking, United Kingdom",attraction,London,51.526421,0.080916,http://tour-pedia.org/api/getPlaceDetails?id=38967
222,38981,Cineworld Ilford,"Clements Road, Ilford, United Kingdom",attraction,London,51.557611,0.073951,http://tour-pedia.org/api/getPlaceDetails?id=38981
223,38983,Vue,"Fulham Broadway Retail Centre, Fulham Road, London, United Kingdom",attraction,London,51.480164,-0.194431,http://tour-pedia.org/api/getPlaceDetails?id=38983
224,38995,The Bank Club,"A20 Sidcup By Pass, Chislehurst, Kent, BR7 6HL, Greater London, UK, United Kingdom",attraction,London,51.430013,0.080337,http://tour-pedia.org/api/getPlaceDetails?id=38995
225,39021,Waddon Ponds,"35-99 The Ridgeway, Croydon, United Kingdom",attraction,London,51.369426,-0.120522,http://tour-pedia.org/api/getPlaceDetails?id=39021
226,39026,Charlton Park,"London, United Kingdom",attraction,London,51.480185,0.04322,http://tour-pedia.org/api/getPlaceDetails?id=39026
227,39031,Dundonald Recreation Ground,"Dundonald Road, London, United Kingdom",attraction,London,51.415575,-0.208697,http://tour-pedia.org/api/getPlaceDetails?id=39031
228,39079,Odeon Cinema,"292 High Street, The High Street, Beckenham, United Kingdom",attraction,London,51.406927,-0.031646,http://tour-pedia.org/api/getPlaceDetails?id=39079
229,39082,Southwark Park,"Gomm Road, London, United Kingdom",attraction,London,51.494651,-0.05581,http://tour-pedia.org/api/getPlaceDetails?id=39082
230,39191,Paradise Park,"London, United Kingdom",attraction,London,51.548308,-0.11225,http://tour-pedia.org/api/getPlaceDetails?id=39191
231,39219,Plumstead Common,"Plumstead Common Road, London, United Kingdom",attraction,London,51.482042,0.075897,http://tour-pedia.org/api/getPlaceDetails?id=39219
232,39223,Beddington Park,"London, United Kingdom",attraction,London,51.372879,-0.146018,http://tour-pedia.org/api/getPlaceDetails?id=39223
233,39260,Ham Common,"Richmond, United Kingdom",attraction,London,51.4349,-0.307489,http://tour-pedia.org/api/getPlaceDetails?id=39260
234,39263,Cotton Park,"Cottons Approach, Romford, United Kingdom",attraction,London,51.576421,0.174885,http://tour-pedia.org/api/getPlaceDetails?id=39263
235,39303,Cineworld Hammersmith,"207 King Street, London, United Kingdom",attraction,London,51.492576,-0.234725,http://tour-pedia.org/api/getPlaceDetails?id=39303
236,39334,Selhurst Park Stadium,"Whitehorse Lane, London, United Kingdom",attraction,London,51.39828,-0.085485,http://tour-pedia.org/api/getPlaceDetails?id=39334
237,39434,Bacchus Late Bar and Venue,"2 Union Street, Kingston upon Thames, United Kingdom",attraction,London,51.409762,-0.305279,http://tour-pedia.org/api/getPlaceDetails?id=39434
238,39448,Saint George's Gardens,"London, United Kingdom",attraction,London,51.525952,-0.120982,http://tour-pedia.org/api/getPlaceDetails?id=39448
239,39450,Old Deer Park,"Twickenham Road, Richmond, United Kingdom",attraction,London,51.469155,-0.296159,http://tour-pedia.org/api/getPlaceDetails?id=39450
240,39512,Leathermarket Gardens,"London, United Kingdom",attraction,London,51.500911,-0.085297,http://tour-pedia.org/api/getPlaceDetails?id=39512
241,39536,Safari Cinema,"Station Road, Harrow, United Kingdom",attraction,London,51.586546,-0.332792,http://tour-pedia.org/api/getPlaceDetails?id=39536
242,39565,Richmond Green,"Richmond, United Kingdom",attraction,London,51.461667,-0.306944,http://tour-pedia.org/api/getPlaceDetails?id=39565
243,39600,Hampstead Heath Extension,"London, United Kingdom",attraction,London,51.574352,-0.184165,http://tour-pedia.org/api/getPlaceDetails?id=39600
244,39742,North Sheen Recreation Ground,"Richmond, United Kingdom",attraction,London,51.471161,-0.284828,http://tour-pedia.org/api/getPlaceDetails?id=39742
245,39751,Club Colosseum Complex,"1 Nine Elms Lane, London, United Kingdom",attraction,London,51.484496,-0.128344,http://tour-pedia.org/api/getPlaceDetails?id=39751
246,39777,National Tennis Centre,"London, United Kingdom",attraction,London,51.460491,-0.254761,http://tour-pedia.org/api/getPlaceDetails?id=39777
247,39869,Highgate Wood,"Muswell Hill Road, London, United Kingdom",attraction,London,51.58163,-0.150804,http://tour-pedia.org/api/getPlaceDetails?id=39869
248,39919,The Others,"6 & 8 Manor Road, London, United Kingdom",attraction,London,51.565923,-0.074883,http://tour-pedia.org/api/getPlaceDetails?id=39919
249,39975,Cineworld,"Staples Corner Retail Park, Geron Way, London, United Kingdom",attraction,London,51.568746,-0.22776,http://tour-pedia.org/api/getPlaceDetails?id=39975
250,40006,Linden Gardens by onefinestay,"Linden Gardens, London, United Kingdom",attraction,London,51.510089,-0.194034,http://tour-pedia.org/api/getPlaceDetails?id=40006
251,40013,The Fez Club,"200b Upper Richmond Road, London, United Kingdom",attraction,London,51.460776,-0.216644,http://tour-pedia.org/api/getPlaceDetails?id=40013
252,40056,The Rag Factory,"16-18 Heneage Street, London, United Kingdom",attraction,London,51.518851,-0.070384,http://tour-pedia.org/api/getPlaceDetails?id=40056
253,40059,Blythe Hill Fields,"Blythe Hill Lane, London, United Kingdom",attraction,London,51.44736,-0.03585,http://tour-pedia.org/api/getPlaceDetails?id=40059
254,40128,Grove Hall Park,"Fairfield Road, London, United Kingdom",attraction,London,51.529628,-0.017791,http://tour-pedia.org/api/getPlaceDetails?id=40128
255,40131,Cineworld Bexleyheath,"28-70 Broadway, Bexleyheath, United Kingdom",attraction,London,51.456036,0.149894,http://tour-pedia.org/api/getPlaceDetails?id=40131
256,40168,Mellows Park,United Kingdom,attraction,London,51.36089,-0.134039,http://tour-pedia.org/api/getPlaceDetails?id=40168
257,40198,Pitshanger Park,"London, United Kingdom",attraction,London,51.528814,-0.315292,http://tour-pedia.org/api/getPlaceDetails?id=40198
258,40216,Hampton Wick Royal Cricket Club,"Bushy Park, Hampton Wick, United Kingdom",attraction,London,51.411827,-0.318423,http://tour-pedia.org/api/getPlaceDetails?id=40216
259,40222,Haggerston Park,"Audrey Street, London, United Kingdom",attraction,London,51.533056,-0.0675,http://tour-pedia.org/api/getPlaceDetails?id=40222
260,40226,Manor Park,"Sutton, United Kingdom",attraction,London,51.36292,-0.19032,http://tour-pedia.org/api/getPlaceDetails?id=40226
261,40227,Jurassic Encounter Adventure Golf,"World of Golf, Beverley Way, New Malden, United Kingdom",attraction,London,51.404311,-0.242098,http://tour-pedia.org/api/getPlaceDetails?id=40227
262,40241,Murray Park,United Kingdom,attraction,London,51.457002,-0.355776,http://tour-pedia.org/api/getPlaceDetails?id=40241
263,40269,Westfield Park,"Uverdale Road, London, United Kingdom",attraction,London,51.479885,-0.183585,http://tour-pedia.org/api/getPlaceDetails?id=40269
264,40314,Stolenspace Gallery,"17 Osborn Street, London, United Kingdom",attraction,London,51.516505,-0.070058,http://tour-pedia.org/api/getPlaceDetails?id=40314
265,40338,Telegraph Hill,"Pepys Road, London, United Kingdom",attraction,London,51.467055,-0.04652,http://tour-pedia.org/api/getPlaceDetails?id=40338
266,40360,Friary Park,"London, United Kingdom",attraction,London,51.6185,-0.1624,http://tour-pedia.org/api/getPlaceDetails?id=40360
267,40397,Maureen Paley,"21 Herald Street London E2 6JT, United Kingdom",attraction,London,51.525366,-0.055943,http://tour-pedia.org/api/getPlaceDetails?id=40397
268,40429,PureGym London Wandsworth,"52 Wandsworth High Street, London, United Kingdom",attraction,London,51.45689,-0.192071,http://tour-pedia.org/api/getPlaceDetails?id=40429
269,40467,The Queen's Gardens,"Croydon, United Kingdom",attraction,London,51.372048,-0.097655,http://tour-pedia.org/api/getPlaceDetails?id=40467
270,40485,Coronation Gardens,"Buckingham Road, London, United Kingdom",attraction,London,51.559426,-0.010862,http://tour-pedia.org/api/getPlaceDetails?id=40485
271,40490,Red Gate Gallery,"209A Coldharbour Lane, London, United Kingdom",attraction,London,51.465787,-0.102402,http://tour-pedia.org/api/getPlaceDetails?id=40490
272,40509,Two Brewers - Shepherd Neame,"221 Gloucester Road, Croydon, United Kingdom",attraction,London,51.388401,-0.089981,http://tour-pedia.org/api/getPlaceDetails?id=40509
273,40511,Vue Cinemas,"14 High Street, Croydon, United Kingdom",attraction,London,51.372789,-0.100935,http://tour-pedia.org/api/getPlaceDetails?id=40511
274,40714,Oliver Road Allotments,"Walnut Road, London, United Kingdom",attraction,London,51.560488,-0.018217,http://tour-pedia.org/api/getPlaceDetails?id=40714
275,40723,Sunray Gardens,"London, United Kingdom",attraction,London,51.456848,-0.091171,http://tour-pedia.org/api/getPlaceDetails?id=40723
276,40729,Danson House,"Danson Pk, Bexleyheath, United Kingdom",attraction,London,51.456456,0.118333,http://tour-pedia.org/api/getPlaceDetails?id=40729
277,40733,David Lloyd Hampton,"Staines Road, Hampton, United Kingdom",attraction,London,51.436582,-0.372843,http://tour-pedia.org/api/getPlaceDetails?id=40733
278,40794,Victoria Embankment Gardens,"Victoria Embankment, City of Westminster, United Kingdom",attraction,London,51.507798,-0.121791,http://tour-pedia.org/api/getPlaceDetails?id=40794
279,40831,Victoria Tower Gardens,"London, United Kingdom",attraction,London,51.496944,-0.125,http://tour-pedia.org/api/getPlaceDetails?id=40831
280,40832,Hall Place Car Park,"Hall Place, Bourne Road, Bexley, United Kingdom",attraction,London,51.448578,0.160725,http://tour-pedia.org/api/getPlaceDetails?id=40832
281,40903,Porchester Square,"London, United Kingdom",attraction,London,51.517569,-0.187421,http://tour-pedia.org/api/getPlaceDetails?id=40903
282,40935,Hilly Fields Stone Circle,"London, United Kingdom",attraction,London,51.459425,-0.024426,http://tour-pedia.org/api/getPlaceDetails?id=40935
283,40964,Wood Wharf,"Poplar, London, United Kingdom",attraction,London,51.503017,-0.013376,http://tour-pedia.org/api/getPlaceDetails?id=40964
284,41017,Pirates Playhouse,"Green Lanes, London, United Kingdom",attraction,London,51.565638,-0.092692,http://tour-pedia.org/api/getPlaceDetails?id=41017
285,41021,The Oaks Park,"Banstead, United Kingdom",attraction,London,51.338376,-0.168582,http://tour-pedia.org/api/getPlaceDetails?id=41021
